539,-78,8
594,-42,18
531,-26,50
481,-46,54
369,-79,52
582,-112,48
507,-62,53
495,-89,46
512,-62,51
549,-126,56
544,-133,28
618,-33,12
524,-92,44
432,-74,42
451,33,49
547,19,34
515,76,53
503,-42,67
580,103,69
558,-29,31
592,51,46
608,37,67
691,-41,-14
588,-28,31
651,10,34
673,-19,-28
573,-94,43
641,-23,-6
624,-56,41
530,-68,45
646,20,14
564,-41,3
469,-64,52
568,-78,-32
-911,-223,-1475
-2258,-1642,-1797
1087,848,1152
2923,1642,1393
1285,-419,-2
-500,-752,-772
342,-84,-121
982,618,425
819,-11,153
506,-102,-176
206,45,16
578,146,96
399,40,85
446,-49,-131
269,78,-69
539,24,89
526,11,50
331,-43,-109
708,-312,253
964,319,190
547,31,-146
469,-478,-138
668,-150,-43
632,-47,-55
485,-80,-157
410,-201,-388
379,-471,-411
11,-77,-616
-109,-26,-408
1006,-425,266
1663,-142,463
1370,-22,98
694,-310,-91
595,-291,52
1169,-39,276
1484,156,197
1195,-232,175
1069,-302,-48
922,-222,44
881,121,271
950,-32,175
899,-245,78
821,-192,-108
764,-28,-210
677,-62,-131
1176,-427,-75
1378,-432,167
1000,141,388
673,587,84
218,523,-654
204,-417,-1102
1602,-1715,-58
2715,-1115,1232
2385,635,1585
1109,1269,835
-354,517,-973
-1648,-555,-1732
-46,-231,-764
2844,202,392
3398,-835,1426
2198,-571,1325
-130,-170,340
-808,-698,-259
1004,-670,-675
2230,-39,-956
2011,460,-762
892,566,-525
-1132,419,-664
-3275,363,-969
-4492,428,-962
-4260,608,-625
-3004,775,-135
-1633,847,173
-446,742,236
463,593,318
1073,325,528
1922,-51,730
2644,-288,938
2963,-324,1067
3182,-415,1060
3253,-469,1008
3243,-376,859
3026,-228,583
2534,-150,264
1930,-244,1
1456,-382,-293
1138,-542,-505
1055,-632,-609
1134,-747,-660
1219,-896,-658
1349,-853,-621
1443,-703,-560
1608,-587,-502
1793,-553,-405
1891,-473,-337
1941,-427,-184
2001,-335,41
2146,-187,194
2092,-216,295
1942,-244,392
1920,-161,414
1840,-115,447
1774,-123,466
1708,-80,504
1701,-5,499
1601,71,456
1362,94,409
1145,67,348
1005,108,291
940,150,218
755,122,149
577,90,18
401,95,-24
358,150,-56
387,132,-113
217,85,-201
79,17,-250
73,90,-274
96,70,-240
75,49,-169
182,133,-190
248,44,-221
284,-69,-236
400,-42,-210
410,-68,-173
463,-61,-175
511,-26,-144
512,39,-99
538,-21,-53
526,-42,-63
584,-24,-79
630,-36,-101
620,-112,-99
724,-124,-64
807,-72,-63
711,-72,-71
659,-128,-95
624,-149,-111
696,-196,-113
752,-192,-104
839,-230,-116
917,-305,-100
1000,-174,-106
1079,-200,-127
1173,-294,-120
1357,-321,-111
1369,-330,-92
1424,-276,-97
1445,-313,-83
1487,-347,-40
1556,-321,-17
1585,-249,-75
1543,-290,-104
1609,-366,28
1846,-253,110
1918,-191,120
1797,-251,65
1579,-211,17
1530,-330,124
1639,-291,152
1598,-66,-26
1413,-136,-125
1344,-394,59
1447,-264,192
1538,18,138
1443,35,54
1353,-148,31
1406,-144,8
1322,18,2
1265,34,73
1266,-73,141
1271,-149,143
1222,-161,150
1182,21,44
1148,112,-78
1053,-146,33
1136,-63,109
1172,210,44
1057,219,-13
950,111,25
859,125,19
765,233,-43
678,156,4
671,-30,66
682,-35,5
666,115,-53
732,49,-47
819,-31,-64
889,36,-40
919,163,33
862,170,24
761,35,40
739,-33,62
749,66,-35
614,-6,-118
643,-87,-68
838,-23,-57
822,66,44
844,-60,192
895,-61,215
828,73,-15
773,133,-229
741,38,-266
842,3,-52
1082,-68,146
1116,-238,127
977,-237,1
967,-156,-97
997,-183,-96
1040,-232,14
1223,-99,91
1358,-112,80
1394,-127,82
1470,-45,33
1384,-64,4
1319,-173,-32
1338,-201,7
1451,-146,3
1458,-179,-53
1380,-136,-90
1301,-42,-96
1258,88,-81
1196,-86,-6
1251,-98,-31
1233,-475,7
1287,-561,32
1363,-491,-76
1217,-489,34
1352,-276,79
1333,82,55
1285,46,-2
1214,0,-15
1158,101,-1
1178,142,-33
1131,14,-57
1077,-115,-30
1101,-83,-16
1117,-28,23
1115,-67,-16
997,-111,-20
977,-17,-37
1020,-54,-82
986,-128,80
1142,51,-40
951,22,-196
804,53,-202
906,133,-187
801,119,-150
819,142,-100
843,77,-119
878,-147,-146
981,-212,-85
1022,-248,-30
1018,-275,31
1203,-246,-6
1165,-80,-96
930,173,-134
838,96,-81
873,101,-11
812,254,-45
583,110,-107
480,-30,-98
572,111,-137
587,126,-182
639,20,-35
872,130,37
810,183,16
730,-4,62
976,-227,111
1072,-165,117
1080,-15,89
1107,-53,89
1114,-82,35
988,-20,23
935,-39,40
897,-26,144
894,65,95
704,60,-105
475,-62,-217
576,89,-74
748,284,-67
573,60,-109
455,-223,-67
672,-208,-9
833,-107,-36
892,-93,-25
997,-69,-114
944,-28,-133
957,-16,-98
1031,-108,-94
985,-193,-131
951,-105,-138
974,28,-135
949,-15,-168
831,-123,-190
752,-117,-191
738,-51,-193
737,-84,-220
733,-135,-204
787,-65,-152
883,13,-159
851,-3,-190
750,-89,-152
802,-48,-114
766,4,-116
734,-32,-118
788,-55,-81
803,3,-66
773,59,-76
724,33,-23
731,-3,-6
722,13,15
734,68,15
724,75,20
700,95,2
665,135,-14
612,105,34
710,48,317
635,411,329
27,424,127
-235,202,6
-268,389,-138
-84,546,-105
121,477,-56
-32,312,-7
70,126,-38
85,168,-58
-56,214,15
-14,113,-1
-137,79,-74
-210,122,-129
-158,194,-141
-212,223,-148
-259,253,-159
-282,274,-156
-330,303,-151
-313,353,-147
-318,351,-158
-334,333,-146
-282,367,-147
-215,404,-134
-164,441,-129
-120,420,-126
-54,377,-105
44,375,-90
128,371,-68
223,332,-56
289,325,-48
355,375,-69
424,415,-133
415,327,-103
480,266,-74
581,332,-122
687,348,-148
736,293,-143
649,278,-127
589,249,-181
548,267,-219
524,337,-209
524,417,-213
466,487,-281
317,560,-373
216,772,-481
92,932,-574
-33,879,-547
-81,901,-573
-249,1014,-620
-466,1046,-543
-473,1104,-453
-349,1262,-456
-253,1229,-430
-133,1116,-298
199,1347,-203
459,1444,-162
496,1246,-143
403,1006,-149
196,990,-72
100,1192,-81
15,1108,-139
-138,801,-96
-111,775,-53
-85,881,-50
-94,736,15
-15,547,75
26,663,102
29,643,96
53,457,177
180,446,186
251,512,193
317,468,220
437,446,249
521,492,251
603,511,289
691,525,330
755,545,331
736,542,319
752,544,315
767,591,321
756,658,312
715,695,289
652,708,263
604,710,255
566,737,249
522,749,236
470,750,225
424,764,210
384,780,202
352,785,195
320,766,182
264,735,167
222,691,143
185,659,125
193,667,107
234,649,107
261,588,108
287,556,116
300,571,109
297,554,93
277,520,61
280,504,43
305,485,30
326,450,22
318,416,12
300,394,-1
295,385,-14
286,370,-26
283,347,-35
273,339,-51
267,337,-59
258,327,-62
247,318,-72
226,312,-77
206,309,-86
186,317,-87
177,318,-90
162,319,-95
136,327,-103
117,339,-105
100,347,-105
90,364,-101
87,380,-104
73,393,-111
44,405,-121
24,419,-126
14,437,-124
7,448,-125
2,456,-129
-6,476,-136
-10,489,-137
-11,496,-137
-12,503,-137
-14,510,-142
-11,517,-147
-5,526,-143
6,529,-141
19,536,-139
26,530,-136
39,529,-127
52,539,-126
72,532,-123
84,535,-121
97,537,-120
115,528,-114
133,526,-108
145,526,-99
151,529,-95
166,531,-92
172,527,-87
180,520,-87
193,523,-81
198,523,-74
203,520,-72
209,519,-63
214,517,-57
220,519,-55
226,521,-51
227,524,-42
224,526,-39
225,523,-36
218,527,-36
200,529,-33
243,522,-29
278,532,-19
270,534,-6
263,530,-15
257,528,-19
251,528,-18
252,524,-13
259,522,-14
260,526,-13
256,516,-15
262,512,-22
268,515,-22
267,506,-24
272,505,-25
274,497,-34
278,497,-36
276,488,-43
274,483,-44
282,475,-47
285,472,-53
288,463,-57
292,455,-66
292,447,-70
294,439,-76
293,432,-76
295,418,-81
296,413,-89
295,403,-93
296,394,-104
299,381,-104
298,373,-114
298,363,-124
302,356,-125
302,344,-138
298,332,-144
298,327,-147
300,312,-156
299,304,-160
304,293,-165
307,285,-169
306,279,-174
306,265,-182
310,255,-185
314,238,-187
319,230,-188
323,226,-194
327,216,-195
332,203,-205
337,191,-206
338,187,-202
344,175,-208
347,167,-210
348,158,-209
352,157,-208
349,143,-209
359,138,-213
359,132,-214
369,123,-214
366,118,-215
368,114,-213
375,102,-215
380,99,-212
388,90,-205
391,82,-208
406,76,-206
410,66,-199
416,65,-197
426,56,-191
433,53,-188
442,47,-178
456,49,-169
463,35,-163
473,27,-160
483,24,-154
495,22,-146
500,15,-135
515,14,-123
523,10,-114
530,11,-114
542,3,-99
552,2,-92
561,-2,-84
572,-2,-72
584,-8,-65
594,-10,-49
603,-13,-38
609,-11,-32
617,-12,-20
623,-12,-9
629,-11,-2
638,-10,6
643,-8,19
653,-8,29
653,-8,43
657,-1,47
659,1,55
662,-1,65
663,3,69
661,5,75
660,4,81
665,9,88
664,13,94
674,7,99
666,9,102
669,12,100
667,14,107
666,12,110
664,13,110
665,15,113
667,16,110
667,18,115
669,18,114
663,13,110
662,12,110
659,15,108
658,12,103
654,15,102
656,13,99
655,11,99
651,10,95
647,14,93
644,9,89
646,11,81
640,10,75
643,12,70
635,6,66
635,14,61
624,15,59
622,12,50
611,15,43
614,9,39
607,7,34
607,11,24
596,9,21
591,6,6
589,4,3
578,1,1
576,3,-5
571,-1,-12
565,-4,-13
557,-7,-18
559,-14,-23
559,-11,-23
556,-19,-26
553,-20,-29
549,-26,-35
553,-25,-33
551,-29,-32
554,-40,-35
556,-40,-33
557,-48,-29
561,-48,-29
570,-55,-27
575,-56,-26
579,-65,-22
586,-67,-19
588,-67,-15
594,-73,-9
600,-79,-10
607,-82,-1
608,-83,4
619,-89,10
627,-96,16
632,-95,23
642,-95,33
644,-98,38
656,-96,45
663,-101,54
673,-101,61
681,-103,69
688,-105,79
685,-102,78
685,-106,84
701,-111,93
717,-115,108
733,-103,118
729,-94,128
710,-101,132
707,-112,139
711,-113,140
718,-103,153
725,-105,159
733,-112,160
732,-116,167
737,-116,170
738,-113,175
742,-118,180
742,-118,176
743,-121,178
739,-120,181
752,-124,181
754,-128,180
759,-128,186
756,-135,184
755,-141,180
754,-145,185
762,-145,183
768,-152,182
771,-156,182
774,-155,184
777,-161,183
782,-159,180
783,-172,180
778,-175,175
780,-174,176
789,-170,168
780,-184,173
782,-185,164
777,-183,165
781,-191,163
778,-191,161
772,-197,151
771,-195,147
769,-201,148
770,-204,145
775,-206,143
777,-210,137
766,-214,134
762,-219,128
765,-224,127
766,-230,124
769,-227,122
771,-241,119
773,-242,116
777,-250,116
776,-253,116
782,-253,114
789,-261,112
789,-264,116
803,-271,122
796,-279,117
788,-286,119
805,-284,123
813,-291,125
817,-302,131
827,-304,133
829,-307,136
837,-311,143
843,-311,148
843,-320,149
851,-320,152
853,-323,159
861,-330,166
870,-335,170
881,-334,179
889,-343,180
889,-341,189
893,-342,193
898,-344,192
903,-341,198
905,-352,202
911,-352,205
915,-351,208
919,-353,211
917,-356,215
916,-352,219
926,-356,223
931,-357,224
933,-361,224
932,-361,227
932,-363,224
933,-365,228
935,-366,229
933,-372,226
935,-371,231
927,-374,228
931,-372,229
940,-371,224
928,-386,222
923,-378,223
923,-381,221
918,-383,224
920,-382,219
915,-385,218
917,-391,217
910,-388,214
903,-395,213
898,-398,210
900,-399,212
903,-401,208
907,-401,208
909,-407,207
911,-403,208
915,-406,208
913,-412,207
901,-419,208
900,-422,204
905,-421,206
904,-425,205
905,-432,204
901,-433,201
902,-431,201
903,-435,200
900,-438,198
897,-441,195
892,-442,197
893,-448,192
892,-444,188
892,-447,191
882,-450,186
881,-456,192
878,-453,185
876,-452,180
877,-460,178
875,-459,179
868,-462,174
862,-462,177
856,-467,168
846,-468,169
843,-470,164
837,-474,164
839,-473,164
830,-478,167
827,-480,165
828,-484,164
820,-489,164
821,-489,156
814,-490,156
811,-494,153
806,-495,150
802,-493,152
807,-498,151
798,-499,152
797,-503,144
795,-502,144
790,-506,146
792,-506,145
786,-508,145
785,-505,145
779,-511,140
780,-507,143
778,-505,142
772,-505,141
767,-507,145
756,-510,143
759,-509,145
750,-506,144
748,-506,142
741,-507,143
735,-503,137
727,-495,136
717,-497,134
712,-495,135
704,-497,137
690,-486,132
684,-484,132
683,-484,132
677,-485,133
673,-482,126
670,-478,132
660,-474,127
655,-469,130
655,-469,127
649,-468,125
639,-464,123
630,-460,121
630,-463,121
626,-461,120
621,-462,120
614,-462,118
612,-462,116
611,-456,111
608,-451,113
607,-457,114
608,-457,116
617,-456,118
613,-456,120
612,-454,123
617,-464,118
617,-459,118
616,-448,115
619,-448,118
618,-455,121
612,-454,118
617,-450,119
619,-448,114
609,-442,112
594,-445,106
588,-442,104
592,-442,107
591,-439,104
580,-444,98
583,-443,98
575,-438,94
574,-431,97
576,-434,96
574,-427,96
572,-430,92
581,-430,92
570,-430,96
581,-422,93
580,-428,97
581,-424,96
588,-426,98
591,-426,103
589,-421,103
590,-415,105
603,-418,106
596,-403,109
599,-404,112
591,-409,112
599,-414,113
605,-405,124
605,-405,125
596,-400,128
602,-400,132
603,-391,132
596,-390,137
592,-385,138
600,-394,144
606,-394,149
611,-387,153
616,-387,152
615,-392,157
610,-389,160
610,-392,167
610,-397,171
616,-398,178
626,-393,180
620,-393,181
622,-399,184
627,-397,189
626,-392,192
629,-392,192
631,-402,188
629,-402,192
627,-405,188
634,-409,191
638,-417,195
650,-423,190
658,-428,196
662,-422,194
666,-426,195
669,-432,187
670,-436,182
674,-439,188
675,-443,184
670,-452,186
676,-455,184
667,-456,180
666,-457,174
663,-455,178
658,-449,172
660,-452,169
656,-450,162
650,-449,160
640,-448,152
631,-445,149
609,-457,147
607,-459,138
600,-461,133
596,-464,135
596,-472,132
599,-460,129
599,-467,122
580,-463,116
575,-456,111
562,-466,105
545,-475,93
541,-478,91
540,-484,80
524,-476,75
518,-480,71
517,-479,63
501,-486,53
499,-483,51
501,-488,50
499,-490,37
481,-492,35
474,-500,29
484,-497,25
481,-493,23
469,-500,17
468,-503,12
465,-502,9
467,-499,6
467,-493,4
466,-497,-1
462,-493,-1
463,-491,-8
453,-501,-10
449,-514,-9
446,-513,-7
447,-508,-4
456,-501,-3
440,-494,-6
432,-496,-8
432,-495,-10
425,-490,-10
414,-488,-12
415,-487,-11
408,-487,-12
412,-489,-7
412,-489,-6
417,-484,-1
416,-483,2
424,-478,1
424,-481,2
426,-478,10
430,-470,10
422,-475,13
425,-475,16
428,-478,16
429,-473,26
435,-473,27
447,-463,27
450,-463,33
453,-464,34
447,-465,44
450,-479,53
465,-481,59
470,-468,63
475,-465,65
469,-458,61
469,-459,62
476,-462,64
479,-453,69
470,-458,71
471,-470,74
473,-465,81
484,-461,88
486,-465,93
486,-463,92
491,-461,99
488,-461,98
491,-459,101
488,-451,100
486,-456,105
481,-452,108
483,-454,111
487,-456,109
487,-456,106
480,-455,106
481,-449,109
477,-456,110
478,-454,111
480,-451,113
474,-445,108
474,-447,108
476,-446,109
483,-463,107
459,-468,111
455,-453,109
529,-461,98
426,-450,112
447,-484,91
502,-460,98
498,-473,107
522,-458,99
495,-451,96
380,-503,98
471,-518,74
521,-476,101
457,-481,114
441,-516,103
487,-503,92
509,-491,88
373,58,89
152,-1213,87
401,-274,-41
674,56,109
398,-982,181
503,-540,31
291,-490,14
272,-545,36
473,-423,87
545,-517,101
422,-762,30
337,-431,6
443,-438,43
388,-556,74
562,-565,45
319,-554,45
369,-481,5
441,-560,39
405,-581,54
439,-523,32
377,-564,24
355,-611,17
351,-511,23
443,-465,22
431,-549,38
275,-577,14
331,-526,-21
483,-533,5
326,-532,51
323,-521,8
503,-567,-19
324,-585,27
192,-520,-2
349,-514,-33
314,-575,-8
337,-532,-1
290,-516,-9
397,-521,-21
274,-585,-8
337,-549,-32
303,-507,-11
322,-549,-18
329,-567,-21
298,-554,-24
308,-541,-27
282,-565,-28
310,-576,-26
279,-564,-27
311,-525,-36
280,-555,-28
307,-563,-36
260,-572,-32
368,-560,-37
330,-552,-12
264,-569,-20
297,-558,-43
351,-554,-31
295,-543,-8
284,-548,-18
326,-572,-31
281,-584,-21
332,-548,-17
275,-529,-4
333,-555,-17
284,-583,-10
315,-557,-10
337,-536,3
267,-553,4
325,-566,-7
272,-561,0
318,-527,5
301,-532,18
333,-556,9
278,-545,14
349,-532,15
337,-536,38
341,-539,39
305,-545,35
304,-523,33
334,-539,42
355,-536,56
331,-519,63
306,-513,60
339,-523,61
383,-540,76
378,-514,98
347,-502,94
333,-521,91
405,-541,106
501,-543,166
824,-1076,660
2240,-2344,1338
3964,-1590,908
3530,-294,872
2216,-508,632
1392,-963,287
746,-453,31
35,-426,270
183,-674,343
235,-676,459
472,-539,391
269,-272,417
293,-374,406
272,-761,575
470,-746,595
496,-514,566
335,-836,687
702,-824,638
524,-337,593
341,-437,587
376,-656,492
157,-689,677
495,-667,708
635,-590,541
343,-757,672
619,-785,633
754,-289,421
214,-282,459
171,-841,505
384,-870,449
273,-679,580
596,-631,547
668,-410,316
233,-440,243
63,-945,473
585,-1199,588
1017,-880,520
813,-341,394
365,-463,303
255,-859,291
299,-766,163
33,-609,206
-45,-653,331
145,-713,395
19,-678,441
53,-799,354
163,-866,289
283,-726,246
320,-777,282
423,-989,347
663,-969,388
781,-733,366
686,-694,460
709,-944,450
729,-952,382
472,-809,355
304,-749,351
346,-728,369
338,-688,356
511,-645,299
616,-588,266
577,-605,245
333,-533,297
203,-198,484
1084,-466,602
3553,-649,16
4070,-191,251
1734,889,603
68,1388,153
-247,966,-175
448,121,169
1267,-392,578
1938,-424,300
2033,-244,237
1918,-139,161
1280,-23,86
452,131,205
542,76,263
1543,-108,327
3323,-465,187
2541,-907,-84
98,-390,166
67,224,79
595,48,-2
238,-149,108
153,127,81
299,189,93
469,26,49
540,-4,38
415,31,100
393,111,93
574,152,75
549,150,106
531,117,90
572,191,110
649,197,82
674,143,57
610,138,42
616,156,-7
610,213,10
662,187,1
691,199,21
656,115,7
672,96,4
661,124,8
652,97,32
671,120,42
686,87,24
665,98,43
684,57,54
638,45,36
542,9,56
534,32,68
626,-5,34
546,-85,45
584,-109,53
521,86,22
567,42,40
509,5,24
499,3,35
586,-5,26
506,-27,48
464,52,84
495,-10,30
524,-12,77
476,-12,57
536,3,69
464,-13,62
510,-18,59
493,-42,77
533,-103,69
530,-170,56
506,200,106
487,77,84
507,12,77
559,6,71
540,-27,77
449,-17,91
486,-64,93
547,-33,66
456,-32,56
477,-54,114
443,-19,75
511,6,82
541,-36,50
505,-66,87
447,-66,84
551,-32,62
423,-85,90
463,-14,87
536,-44,68
468,-26,108
470,-13,67
499,-18,50
434,30,78
512,-61,69
478,-56,54
473,8,76
458,-17,31
492,12,75
340,-24,85
546,20,83
458,-59,72
498,-60,60
499,-5,63
420,-37,62
542,-16,43
421,-12,77
528,-51,21
541,-1,51
494,-73,33
488,-1,69
527,-48,-7
562,15,43
528,-45,35
610,-40,17
551,-37,18
505,-8,56
524,18,8
635,-43,36
546,19,45
606,-86,11
519,33,50
594,31,18
621,-17,2
609,-39,42
565,6,18
600,-33,31
619,-13,0
594,-53,20
641,-59,13
546,23,39
575,6,32
557,15,51
582,-37,36
610,-3,12
603,-8,61
549,8,39
659,-64,62
542,46,75
693,-72,38
572,-4,22
519,-69,36
689,-28,2
484,-13,31
565,-8,41
541,-21,-6
534,-35,-9
556,-35,-17
503,-44,32
662,-35,14
451,-6,53
637,-15,0
491,-1,24
692,-54,8
490,-53,74
604,-28,39
667,-47,24
556,-34,79
580,18,74
539,-36,67
691,-56,34
446,28,97
675,-94,24
545,31,62
490,-60,61
714,-41,18
424,16,80
647,-92,-1
528,43,84
486,-52,33
706,-68,13
518,-13,58
494,-45,42
575,-18,1
529,-75,38
588,-24,32
582,-64,31
516,2,56
568,-58,43
534,-62,4
611,-16,27
498,-34,23
582,-37,36
483,-4,43
632,-64,6
528,-29,44
458,-26,52
643,-53,30
528,-50,32
654,-61,19
516,38,28
694,-68,48
392,-21,65
672,45,37
503,-70,12
584,-16,19
575,-50,58
653,-36,-1
523,-10,30
492,17,50
497,-31,34
664,-57,-2
565,-48,28
516,-23,18
502,-21,25
509,-45,44
594,-25,11
502,-48,15
642,-46,9
369,-30,44
610,-22,25
564,5,12
572,-77,19
505,-4,41
608,-20,3
475,-52,37
505,-21,42
539,-5,51
493,-65,-12
634,-5,32
388,-39,71
525,-12,39
647,-97,-8
522,-21,14
551,-18,16
450,-38,28
526,-15,2
549,1,-3
531,-45,12
538,-2,-20
502,-26,21
518,14,24
551,-9,-14
512,-3,23
518,-40,-2
572,20,-10
543,-15,-8
540,10,18
468,-57,34
543,-24,4
495,-68,17
491,25,3
565,-37,-34
531,-25,-7
691,-79,-18
444,19,30
584,-81,14
474,17,23
538,-43,-29
472,7,-16
584,-53,7
391,-9,38
607,-39,-38
457,-39,29
607,-56,-31
493,-8,23
556,-33,-32
514,7,-15
529,-68,-14
461,34,21
439,-74,7
532,0,-9
446,-8,14
590,-29,-44
465,15,25
596,-18,-51
606,-47,3
458,20,-3
611,-30,-2
423,-16,-21
561,22,-7
401,-39,27
626,-29,-46
468,-25,36
587,-62,-43
413,-30,21
530,-21,-6
436,-31,25
448,-22,-22
377,6,30
754,-66,-65
420,-59,35
531,-22,22
556,-59,13
491,-35,6
563,-31,19
519,-28,12
523,-14,6
451,-54,3
454,0,-5
579,-79,-9
388,26,31
644,-85,-18
337,68,39
728,-118,-46
277,49,67
569,-43,0
423,-53,6
579,16,-13
516,-53,-8
591,64,-57
454,-61,3
573,-46,14
503,-45,1
496,-14,-15
494,-38,-1
374,6,49
605,-84,-45
477,37,29
545,-105,-2
462,2,15
343,-62,34
688,-25,-27
465,-32,24
592,-23,-15
428,-45,13
510,22,0
453,-47,19
566,1,-21
494,-45,-3
498,-50,33
519,-28,2
454,-15,2
565,-13,-33
481,-1,-7
521,-34,-34
492,8,0
459,-32,-2
626,38,14
444,-52,9
570,-38,4
410,-7,37
533,-38,-8
430,-37,34
614,-4,-28
431,-47,10
571,-20,-14
493,-33,-21
471,-9,33
579,-28,-17
460,-1,-10
566,12,30
480,-9,36
673,-56,-11
464,21,12
513,-30,20
485,-28,-8
602,-12,17
506,-54,-8
636,-31,-14
417,-11,41
555,-68,-6
435,1,38
489,-95,-4
491,57,28
493,-77,-23
466,45,31
624,-103,0
457,20,42
612,-60,-14
358,16,47
587,29,-10
512,-45,45
508,-14,-37
533,-39,24
481,-46,16
575,-13,7
493,-27,12
496,-4,-1
583,-19,4
461,-35,21
684,-25,15
451,0,13
597,-22,-9
444,28,32
470,-29,8
572,-42,-5
566,-28,-1
524,-51,29
500,-47,44
563,-46,7
517,13,29
575,-55,-6
519,36,9
525,-91,32
530,-25,-31
517,-10,26
629,-1,-11
582,-56,-8
531,23,27
521,-41,15
524,-14,20
490,-33,13
486,-23,-11
582,-36,23
593,-6,-22
505,-92,27
541,-1,-2
484,-81,12
475,-37,13
555,-15,13
482,-41,7
560,-35,3
472,-12,18
503,-50,-18
548,6,-7
534,-80,3
628,15,4
406,-75,24
649,-16,-7
549,4,45
571,-40,-2
616,-38,-3
467,17,15
570,-115,-30
572,23,-29
429,-102,53
536,10,-4
502,-42,40
610,-19,-11
558,-19,82
559,-39,68
612,-74,48
458,-38,79
643,-113,23
495,-39,33
536,-15,-18
575,-107,-5
499,-26,10
565,-89,3
532,-12,8
506,-58,-8
536,-20,9
542,-70,18
502,-14,-36
561,-14,10
479,-44,13
585,-64,-21
540,-3,-18
571,-53,6
383,-23,1
569,-2,-22
501,-42,-2
579,-24,11
567,-30,-5
471,-59,35
536,-54,21
499,-73,2
492,-64,-14
568,-49,23
613,-88,11
502,6,51
623,-121,-2
450,-20,28
706,5,25
432,-127,33
561,3,14
519,-94,35
443,-42,-3
658,-35,-24
373,14,23
621,-72,-10
435,-2,71
607,-97,-60
416,-3,39
643,-70,-44
412,-41,37
590,-34,-2
513,-64,15
489,-61,4
661,-48,-8
352,-74,39
541,-55,-5
531,1,12
577,-45,11
675,-86,40
476,-5,27
625,-106,38
440,7,22
498,-98,0
534,-9,-2
580,-72,40
546,-36,17
414,-34,49
756,-44,11
354,-29,58
654,-48,-7
471,-67,18
572,-29,25
543,-77,11
498,-1,4
561,-76,39
563,-10,13
396,-72,48
680,-31,46
463,-95,-6
628,-37,20
574,-35,-16
382,-74,54
778,-43,-18
306,-29,63
680,-39,6
571,-80,26
621,-57,-3
425,-81,72
544,-74,35
568,-51,43
464,-63,18
588,-66,30
502,-89,25
541,-8,51
490,-101,28
538,-29,25
526,-73,56
500,-6,21
547,-71,38
494,-28,10
628,-87,38
502,-16,39
532,-50,34
482,-62,18
623,-57,6
494,-66,32
527,-63,10
521,-21,41
653,-80,14
398,-6,47
676,-73,-16
403,-51,48
568,-97,13
522,-38,37
516,-40,14
578,-42,-22
510,-25,37
554,-81,16
522,-18,30
589,-60,17
414,-23,25
598,-109,51
571,0,-1
509,-118,60
596,-11,-25
449,-99,57
572,-48,1
526,-93,27
566,-51,23
577,-109,-8
408,-3,19
726,-146,10
433,-19,53
637,-118,-24
401,-44,45
591,-48,-4
563,-89,-3
370,-36,14
647,-39,-15
550,-113,20
523,-20,6
534,-58,25
486,-45,11
662,-32,-21
474,-42,25
628,-88,-13
507,-4,61
616,-112,-17
508,4,41
448,-95,39
593,-28,-4
420,-89,29
684,-98,5
450,-10,35
668,-116,-8
475,-97,48
401,-35,52
569,-86,4
630,-97,11
402,-103,44
697,-67,-20
363,-87,39
609,-17,0
432,-74,26
607,-21,-16
530,-106,30
567,-25,40
586,-76,-4
480,-31,18
538,-56,39
571,-80,11
453,-32,44
727,-109,-33
371,-42,46
708,-120,3
406,-25,6
580,-73,19
608,-102,7
480,-18,51
621,-106,36
388,-17,45
572,-69,-12
432,-38,46
516,-52,20
581,-104,-14
423,-3,39
717,-157,-12
423,-44,52
588,-110,36
477,-19,2
515,-92,26
582,-43,-19
429,-50,32
659,-62,-17
446,-91,-7
503,3,20
571,-135,-7
411,-13,45
651,-80,-2
404,-26,48
587,-101,-2
545,-47,0
474,-56,-8
576,-100,-1
400,-33,36
632,-123,6
378,-56,30
630,-85,0
441,-45,46
659,-113,-10
500,-48,30
512,-107,27
556,2,1
475,-92,18
