531,-76,22
459,-56,36
594,-49,14
450,-37,30
556,-70,52
511,-64,1
534,-61,55
570,-72,1
513,-54,15
573,-73,20
515,-107,19
579,-56,40
469,-100,36
546,-23,12
463,-110,51
621,-27,1
383,-97,49
656,-63,4
381,-72,73
568,-86,24
451,-57,26
611,-83,24
457,-78,52
613,-94,7
463,-51,24
509,-65,49
551,-56,-4
480,-83,50
623,-68,1
411,-87,43
449,-55,22
555,-53,34
541,-74,25
499,-58,30
519,-94,32
487,-45,39
509,-76,34
579,-56,-10
488,-83,1
559,-29,37
512,-63,32
544,-88,3
485,-39,70
540,-85,6
489,-75,14
539,-84,27
459,-45,41
558,-63,13
478,-75,9
580,-46,27
496,-93,15
545,-57,28
499,-56,18
514,-49,17
544,-57,20
607,-47,8
396,-49,42
536,-33,-5
481,-74,37
584,-58,-2
446,-53,41
504,-82,15
552,-56,12
512,-49,6
518,-77,45
672,-46,24
371,-102,80
717,-46,-10
454,-80,62
483,-44,26
662,-84,-9
442,-68,30
500,-37,36
614,-110,56
460,-37,-2
560,-110,21
494,-13,41
532,-56,41
399,-47,35
579,-78,0
470,-75,52
498,-48,-7
582,-72,28
439,-70,34
571,-53,45
566,-98,35
503,-57,23
551,-63,58
540,-74,26
529,-50,15
525,-92,44
513,-38,30
464,-97,37
518,-3,45
512,-137,24
542,-8,45
436,-112,33
643,-40,-4
463,-88,66
422,-47,14
732,-84,25
297,-74,91
716,-43,-21
352,-81,82
607,-45,29
577,-66,33
380,-54,68
691,-90,3
432,-66,50
579,-49,40
649,-79,23
440,-73,57
530,-71,64
531,-77,33
434,-37,61
587,-98,15
422,-56,69
598,-79,16
447,-40,34
522,-85,50
465,-49,68
585,-54,-5
441,-25,52
589,-72,31
493,-35,31
548,-86,39
410,-61,55
659,-7,30
412,-86,48
602,-38,32
445,-78,49
656,-44,24
484,-99,43
541,-23,16
492,-75,46
611,-96,36
474,-52,43
544,-85,26
502,-61,10
478,-84,31
561,-42,41
475,-76,46
506,-62,1
545,-72,23
422,-82,74
642,-37,-5
432,-87,41
548,-24,24
583,-84,18
498,-36,45
501,-85,9
500,-29,24
527,-79,28
437,-70,56
613,-38,22
433,-65,70
590,-60,6
601,-110,28
468,-84,6
536,-45,32
496,-91,31
531,-39,4
533,-83,29
505,-42,27
437,-39,32
565,-54,29
535,-43,27
470,-50,12
583,-66,4
528,-48,38
590,-87,5
491,-47,26
495,-80,46
494,-37,20
515,-75,37
614,-70,-5
480,-44,66
539,-86,29
451,-57,28
518,-78,63
530,-51,38
571,-76,43
479,-53,32
566,-54,30
434,-78,42
515,-27,26
521,-72,32
487,-9,28
552,-83,36
478,-25,40
608,-88,8
473,-13,52
523,-76,16
554,-54,14
469,-45,54
518,-63,41
500,-44,25
467,-54,61
478,-91,47
593,-69,39
462,-58,54
570,-73,8
439,-37,43
520,-49,11
563,-57,38
500,-70,50
513,-80,48
527,-48,14
472,-74,45
542,-60,18
454,-62,74
538,-81,23
508,-17,55
496,-75,11
525,-32,33
495,-100,20
617,-34,34
431,-60,52
588,-24,20
465,-91,51
492,-38,41
478,-77,55
595,-64,26
474,-74,68
500,-28,48
583,-107,18
418,-13,71
627,-78,1
536,-59,57
503,-51,39
545,-72,20
425,-17,72
542,-70,13
456,-25,62
520,-98,11
558,-79,61
490,-53,30
583,-88,23
397,-5,61
584,-94,22
488,-37,41
445,-70,86
602,-62,-1
531,-29,57
519,-99,25
505,-28,54
521,-54,57
510,-54,22
600,-44,54
515,-85,35
487,-77,84
657,-41,-1
318,-104,77
653,-38,6
460,-84,65
552,-33,32
469,-70,45
570,-47,47
578,-44,25
538,-94,37
538,-46,27
546,-77,9
467,-28,88
572,-86,-10
479,-19,53
550,-51,33
493,-39,13
546,-43,40
486,-82,45
527,-39,56
549,-92,40
430,-31,69
613,-69,17
533,-22,37
476,-73,52
632,-59,39
457,-72,80
625,-78,-15
503,-25,69
560,-54,39
574,-95,34
517,-31,33
408,-51,59
611,-73,38
425,-34,36
567,-56,27
509,-60,39
529,-35,56
546,-65,13
419,-26,78
665,-60,17
406,-60,56
613,-79,24
613,-22,31
440,-64,49
565,-45,34
513,-38,76
511,-89,27
553,-28,61
471,-67,36
605,-70,27
423,-76,55
542,-33,51
529,-72,36
498,-48,47
512,-69,18
465,-41,65
483,-55,44
522,-35,34
527,-50,41
478,-70,59
627,-42,16
430,-62,65
616,-77,33
399,-45,59
514,-30,15
565,-70,44
429,-38,62
582,-60,35
496,-61,57
549,-81,18
487,-5,63
565,-94,17
531,-19,41
527,-84,49
655,-17,-19
565,-91,53
365,-22,45
605,-45,65
456,-23,34
522,-38,41
563,-63,16
492,-42,67
533,-38,10
533,-65,21
450,-11,46
617,-56,36
584,10,23
413,-47,22
582,-47,38
591,-1,22
543,-85,-2
495,-24,61
561,-74,29
484,-62,65
488,-48,45
502,-14,27
587,-67,14
559,-23,40
480,-48,47
563,-15,41
537,-38,20
594,-58,0
559,-17,47
506,-41,43
503,-45,32
445,-13,32
536,-46,13
499,-26,75
659,-55,39
395,-51,55
595,-34,6
435,-62,52
549,-45,10
646,-47,19
427,-50,54
555,-50,27
563,-36,52
529,-59,33
566,-91,49
515,-65,22
530,-87,4
540,-28,44
605,-48,41
445,-54,35
498,-69,37
534,-56,35
542,-73,-7
556,-44,39
531,-71,44
498,-2,49
542,-60,9
576,-8,26
609,-91,12
448,-6,30
494,-37,38
568,-40,33
495,-34,17
565,-26,43
488,-49,27
638,-45,8
359,-54,56
635,-56,14
507,-73,3
431,-67,43
655,-23,-1
398,-63,47
590,-9,-2
464,-63,71
562,-32,-1
509,-60,36
656,-31,7
406,-51,36
611,-18,2
460,-68,32
482,17,54
547,-108,5
542,-39,19
521,-72,57
586,-28,-8
355,-40,70
648,-30,18
401,-27,55
685,-82,2
480,-40,52
560,-60,28
539,-64,20
570,-29,32
477,-56,37
525,-60,30
502,-63,55
564,-70,43
529,-58,21
500,-59,37
513,-34,41
450,-53,49
514,-5,17
539,-52,40
525,-41,38
531,-19,40
474,-26,42
587,-42,22
500,-31,48
521,-8,16
523,-76,18
546,-11,64
563,-81,-6
502,-29,64
551,-64,22
485,-37,31
514,-76,45
635,-44,26
403,-106,50
512,-27,24
466,-65,38
575,-79,2
499,-32,40
511,-24,30
545,-40,49
497,-40,40
585,-21,8
513,-40,50
608,-38,15
473,-62,39
525,22,24
537,-60,42
596,-8,16
457,-67,43
546,-35,39
519,-57,22
512,-62,12
561,-41,51
505,-82,52
655,-49,20
382,-47,66
655,-63,20
487,-50,55
481,-61,8
597,-45,56
475,-69,47
555,-45,15
438,-45,49
614,-56,19
494,-68,64
536,-25,26
604,-55,49
369,-27,59
725,-56,-19
317,-19,70
600,1,3
464,-92,35
515,-7,37
570,-77,4
464,-49,53
608,-35,30
529,-17,52
527,-111,41
490,-32,52
602,-61,48
410,-53,72
538,-87,38
477,43,52
620,-48,30
520,-27,49
471,-68,47
516,-29,69
355,2,46
680,-50,12
472,-59,51
516,-1,24
519,-90,20
491,-3,34
563,-46,25
468,-31,64
595,-51,-1
589,-64,41
504,-40,20
496,-59,46
560,-74,15
547,-65,10
518,-49,27
546,-67,23
531,-54,26
484,-20,48
567,-59,31
557,-35,48
549,-55,17
495,-38,61
573,-52,4
540,-42,29
521,-34,24
604,-35,19
538,-54,48
482,-48,31
562,-51,34
524,-55,33
483,-43,35
582,-30,53
462,-47,49
582,-51,28
517,-68,49
523,-65,41
475,-53,45
544,-69,44
542,-56,20
514,-25,53
541,-42,48
548,-43,28
483,-51,42
556,-30,44
554,-60,25
539,-20,41
494,-56,38
624,-18,11
500,-53,61
476,-49,50
583,-45,42
495,-58,49
549,-37,25
530,-54,42
528,-48,27
438,-38,49
605,-51,40
451,-55,47
616,-67,6
480,-65,39
561,-83,28
533,-50,60
525,-51,58
527,-55,49
557,-60,42
532,-58,41
552,-37,28
542,-67,33
490,-27,54
570,-45,22
495,-29,56
584,-50,17
547,-55,63
490,-16,30
546,-63,48
490,-35,43
518,-43,24
520,-11,30
551,-35,58
519,-16,52
592,-52,35
436,-36,55
554,-21,25
534,-63,44
466,-19,47
621,-29,15
480,-60,72
490,-24,43
564,-62,28
451,-39,58
604,-15,11
492,-55,57
564,-45,15
577,-39,59
438,-34,73
555,-33,11
563,-48,54
503,-78,49
593,-2,40
415,-51,54
546,-38,48
506,-23,45
583,-36,30
450,-67,51
542,-29,35
564,-52,25
540,-11,34
481,-19,40
520,-30,38
534,-29,35
471,-27,51
564,-20,17
509,-21,60
518,6,48
514,-5,51
474,-2,51
535,-17,43
538,-40,34
541,-46,34
561,-51,43
528,-9,33
488,-8,69
486,1,40
532,-17,38
477,9,74
546,-45,32
529,-55,67
497,-13,45
555,-50,50
532,-52,47
552,-84,33
437,-56,80
592,-75,33
502,-98,57
554,-71,31
474,-79,62
488,-72,45
502,-50,60
508,-87,58
564,-91,23
532,-76,50
484,-3,38
527,-64,43
492,-23,52
534,-59,52
506,-20,51
554,-43,63
537,-3,40
562,-28,35
471,-98,32
540,-33,15
513,-97,-2
612,-150,-34
517,-75,47
483,-59,42
483,-169,36
522,-78,25
522,-23,11
437,-67,46
519,56,18
423,-66,71
431,-121,53
503,-18,75
489,-57,48
537,-97,42
537,-9,58
558,-85,36
532,-50,63
583,-28,48
577,-144,51
531,-11,29
533,-29,48
488,-129,38
515,0,55
460,1,78
554,-75,59
488,-79,34
480,-15,44
500,58,40
495,-87,18
478,-35,35
476,-16,24
509,-43,7
546,-50,24
531,12,48
496,-71,34
589,-28,7
528,74,26
520,-11,29
547,57,23
533,12,26
472,-11,57
495,68,44
533,-23,62
567,16,14
592,-38,14
530,-69,42
505,15,38
525,-47,39
590,-69,46
607,-101,3
612,-73,22
506,-81,65
547,-77,30
515,-21,51
484,-7,75
507,-80,35
557,-38,57
468,-27,76
446,-41,72
510,16,66
612,-69,22
492,-109,63
512,-61,44
567,-82,26
498,-65,50
539,-6,26
693,-34,21
541,-138,4
477,-60,31
449,-67,51
476,-35,56
661,85,11
655,-155,15
476,-60,50
516,-61,26
438,-126,54
618,8,11
574,-102,60
451,-100,62
636,1,4
929,-54,23
507,-233,33
517,-119,41
546,-18,51
557,-138,23
670,-127,-2
729,-46,-9
679,-42,36
642,-89,18
707,37,14
644,178,-55
-1368,301,-2098
-420,-912,-656
1934,275,1120
1387,472,467
588,-511,-308
257,-458,-466
271,62,-277
517,87,-225
239,-266,-421
-199,-352,-566
-50,-338,-356
139,-208,-350
-276,-365,-637
-543,-674,-537
783,-1052,36
2202,-714,664
2752,799,726
1733,975,150
809,-361,-177
521,-941,-167
674,-683,2
1134,-11,476
2016,1017,803
2087,936,651
1040,-393,295
390,-784,-108
266,-39,-169
238,504,17
133,456,145
-47,164,77
-321,7,-5
-512,86,-6
-500,393,64
-155,621,80
152,540,123
311,350,222
560,213,305
799,54,315
945,-24,323
1052,-21,312
1144,-70,276
1185,-139,179
1088,-152,68
951,-165,-25
863,-186,-90
786,-227,-153
725,-276,-214
712,-320,-269
734,-350,-291
781,-368,-287
856,-348,-206
1023,-288,-182
1114,-329,-205
1062,-388,-128
1102,-301,-105
1119,-230,-36
1102,-236,39
1141,-250,56
1137,-199,62
1090,-161,98
1049,-124,171
1097,-108,162
1138,-148,162
1211,-128,161
1271,-104,170
1251,-151,155
1146,-203,189
1115,-145,182
1175,-140,118
1192,-223,87
1176,-164,86
1102,-32,27
971,-92,3
896,-169,-3
797,-141,13
792,-91,-46
815,-126,-33
879,-153,-59
901,-157,-57
871,-134,-22
863,-69,-8
815,-19,-18
698,-39,0
643,-7,49
734,75,66
731,84,81
703,48,95
725,-10,107
704,-23,80
621,-10,81
574,18,93
616,39,111
713,35,128
808,4,132
805,13,72
760,-7,20
672,-64,39
688,-63,46
692,-51,51
664,-53,40
654,-25,0
630,-40,-36
657,-78,-6
740,-75,12
766,-71,-10
754,-79,-9
735,-85,-2
818,-132,12
833,-126,32
865,-120,24
894,-146,9
905,-150,23
909,-115,42
901,-104,40
955,-117,40
971,-157,24
954,-181,-6
927,-193,-13
952,-155,17
985,-110,34
981,-157,36
940,-190,20
951,-165,17
965,-132,39
985,-150,50
974,-137,24
955,-130,41
945,-119,59
948,-105,75
905,-111,58
816,-121,34
786,-123,48
811,-120,66
815,-77,67
789,-45,50
785,-57,62
819,-105,79
861,-120,74
903,-85,51
857,-97,44
846,-123,37
792,-132,40
773,-106,14
715,-69,-18
706,-82,17
756,-98,20
762,-145,-1
760,-168,25
827,-145,-2
816,-159,-17
805,-205,-41
823,-213,-30
855,-168,-27
856,-156,-56
884,-164,-63
859,-181,-83
875,-220,-110
835,-216,-128
839,-237,-114
885,-250,-81
931,-237,-79
923,-267,-114
881,-297,-122
896,-227,-138
853,-205,-160
840,-146,-84
852,-48,-57
846,-49,-35
752,-81,-35
628,-126,-8
600,-120,-21
644,-73,33
753,6,44
753,-26,77
741,-45,126
740,59,121
668,40,114
643,-41,177
738,-42,187
799,-61,178
818,-121,161
871,-83,160
895,-92,114
914,-107,147
988,-9,157
973,-38,78
835,-166,72
785,-186,150
888,-45,138
937,12,60
884,-62,36
899,-173,7
898,-219,-99
805,-127,-191
740,-94,-194
788,-239,-87
821,-378,-60
798,-339,-114
803,-237,-194
798,-206,-208
828,-105,-165
814,-36,-152
704,-46,-170
669,-110,-146
762,-162,-93
802,-182,-89
802,-223,-32
907,-281,20
973,-244,27
942,-273,69
937,-211,82
911,-21,-6
771,13,-12
675,-20,-10
637,34,20
683,72,94
735,-28,187
778,-82,142
744,-62,76
659,-162,137
788,-176,167
904,-21,126
850,21,186
899,-1,196
896,64,77
751,44,21
660,23,-11
540,-108,41
584,-162,101
705,53,37
710,159,7
727,-121,25
656,-392,-2
633,-438,-27
781,-280,-18
875,-91,-30
876,-88,-63
885,-168,-83
874,-195,-58
864,-158,-32
837,-135,-93
739,-193,-114
658,-256,-45
716,-244,3
807,-190,-38
770,-174,-24
850,-146,-1
971,-5,25
963,5,106
943,-179,160
918,-281,108
922,-235,59
962,-181,88
1028,-140,110
1045,-166,50
899,-210,79
855,-174,45
735,-142,-50
608,-70,-41
645,-12,-10
600,-28,4
550,-97,10
571,-117,23
645,-84,-30
704,-75,-16
742,-186,86
662,-310,158
765,-303,128
857,-236,31
781,-121,-3
814,-18,5
816,-26,45
757,-60,17
620,-58,-48
542,-115,-15
600,-208,22
628,-161,50
646,-83,11
696,-138,-31
785,-249,-14
903,-216,76
956,-199,72
878,-248,27
771,-288,-22
796,-253,-37
843,-136,-67
766,-110,-52
691,-120,-37
636,-127,-64
515,-117,-130
413,-116,-165
410,-222,-127
501,-262,-95
533,-208,-119
560,-180,-81
656,-176,-65
670,-199,-51
695,-182,-38
748,-177,-49
748,-176,-62
769,-187,-55
823,-242,25
871,-209,41
846,-158,-10
812,-208,-18
853,-222,-41
854,-153,-21
875,-122,-27
827,-128,-81
762,-155,-24
868,-208,-5
858,-237,10
812,-250,33
820,-291,55
836,-319,13
798,-262,7
770,-158,-74
692,-161,-11
796,-125,84
830,-69,17
585,-91,-80
486,-75,-141
474,-51,-151
481,-151,-46
543,-184,5
568,-204,-35
565,-263,-94
607,-221,-50
715,-120,-16
709,-150,-48
647,-233,-32
692,-168,-47
698,-113,-63
684,-180,-9
742,-230,28
739,-152,-26
682,-126,-117
655,-198,-97
699,-177,-35
740,-177,-15
737,-242,-1
737,-265,-22
748,-236,-35
795,-210,-44
847,-197,-31
831,-149,-30
800,-105,21
746,-108,2
611,-144,-1
626,-268,-9
731,-318,-27
776,-187,-24
825,-47,2
820,-92,24
756,-269,56
724,-281,33
688,-170,6
712,-159,41
790,-213,34
778,-283,53
836,-264,73
878,-151,69
879,-153,97
911,-195,76
864,-178,18
776,-168,-5
774,-180,68
866,-185,107
886,-235,97
844,-242,69
838,-150,44
896,-150,67
917,-195,99
898,-159,94
879,-165,85
972,-310,282
1002,-11,404
557,266,243
106,24,94
-8,-41,-26
206,72,-9
510,75,50
530,101,166
465,34,176
266,-79,110
-24,-68,67
-100,-32,13
-149,-49,11
-144,-68,3
-93,40,-11
-81,141,7
-92,167,37
-145,179,37
-300,200,23
-393,253,-15
-404,278,-22
-396,282,8
-415,338,31
-367,433,18
-305,439,9
-255,374,61
-157,369,64
-115,397,52
-81,379,50
-2,299,55
96,246,64
195,225,46
282,179,40
347,156,30
416,179,-12
570,184,-51
649,122,-47
655,35,-37
678,-14,-61
695,-26,-101
697,-23,-125
714,-33,-138
722,-46,-162
673,-71,-198
581,-81,-189
568,-29,-212
526,24,-215
455,56,-251
364,124,-320
253,268,-366
176,514,-458
85,832,-594
-145,1015,-656
-319,1078,-642
-356,1041,-598
-417,904,-562
-485,715,-645
-534,659,-545
-246,891,-390
36,1048,-346
-80,799,-277
-1,801,-333
163,965,-324
223,780,-196
358,554,-218
134,496,-182
-59,530,-202
-62,652,-242
-95,588,-245
-243,214,-169
-264,75,-128
-240,261,-106
-98,372,-77
105,265,-81
99,89,18
153,132,51
257,288,68
323,238,38
331,105,52
336,155,94
439,342,124
594,454,56
564,376,84
595,398,137
679,652,80
599,697,30
472,533,99
526,674,112
538,919,26
382,802,71
417,725,106
443,934,54
305,929,61
284,830,86
340,929,30
231,941,63
276,861,111
374,874,88
271,849,99
299,737,112
364,684,112
356,622,105
384,555,130
459,559,188
530,582,190
529,588,165
489,539,140
434,434,153
466,362,152
516,351,105
521,310,87
543,226,145
618,246,202
695,358,203
660,415,146
544,367,131
499,276,148
522,240,161
526,274,159
519,285,145
501,248,129
468,249,114
450,271,95
428,295,87
405,302,86
392,302,86
377,315,87
362,328,78
343,346,68
320,350,56
291,354,47
273,363,33
254,362,26
245,367,19
238,373,14
226,379,2
227,377,-4
224,379,-11
220,376,-21
216,379,-34
217,367,-48
215,360,-51
221,354,-62
216,344,-73
213,335,-86
223,325,-98
220,314,-103
224,301,-109
217,295,-120
219,284,-132
219,275,-145
216,266,-150
209,258,-161
209,252,-170
205,242,-176
204,234,-178
208,234,-186
201,229,-192
205,216,-194
196,223,-197
203,220,-204
197,217,-202
195,210,-208
194,215,-207
197,220,-203
197,219,-203
196,225,-206
201,224,-201
202,229,-198
202,232,-198
204,235,-192
213,239,-188
211,248,-186
215,249,-182
227,251,-170
237,257,-163
234,263,-160
242,265,-145
253,266,-139
260,267,-129
267,268,-121
275,275,-116
276,273,-110
284,275,-97
295,272,-95
296,275,-90
304,270,-84
318,266,-79
326,270,-64
337,273,-60
349,274,-60
357,266,-48
364,266,-35
366,263,-31
362,263,-26
371,254,-27
380,253,-19
385,253,-13
392,247,-9
396,241,-7
405,234,-7
416,228,-1
423,222,1
428,219,1
436,221,3
436,211,-2
443,205,-12
452,176,-70
410,174,-30
447,129,25
531,132,57
567,250,47
503,307,11
405,241,18
380,156,23
394,145,18
400,168,13
428,154,17
447,137,17
456,142,13
454,159,3
445,158,1
437,152,2
440,149,2
436,136,-2
441,141,-8
440,138,-12
435,130,-17
432,130,-22
433,126,-30
422,127,-31
428,121,-35
427,119,-37
427,117,-42
426,112,-49
427,108,-48
427,107,-55
423,96,-63
420,87,-66
414,89,-70
418,84,-76
419,83,-79
419,78,-79
414,72,-83
417,74,-88
415,68,-87
418,63,-88
416,61,-92
417,50,-92
421,46,-91
427,44,-95
425,39,-88
433,30,-92
441,25,-89
440,26,-83
444,23,-86
452,15,-81
461,8,-83
462,6,-80
471,-6,-101
472,-18,-130
479,-53,-113
530,-98,-86
584,-71,-50
595,-13,-54
536,25,-44
508,2,-25
494,-28,-9
511,-12,-5
525,24,-11
506,15,-5
491,-33,1
499,-74,3
505,-58,-4
511,-38,1
527,-42,-2
540,-39,0
551,-29,6
556,-24,10
554,-16,19
553,-20,23
550,-24,22
550,-28,25
545,-27,20
549,-26,24
550,-25,25
554,-28,25
559,-28,25
558,-33,26
567,-40,26
564,-33,25
564,-41,14
568,-43,21
574,-47,27
577,-42,26
575,-43,18
567,-39,16
559,-43,13
555,-50,13
552,-50,9
550,-51,3
549,-54,0
549,-49,-2
547,-51,-7
540,-52,-9
536,-49,-13
530,-47,-16
533,-47,-18
535,-47,-24
523,-43,-24
521,-47,-26
518,-50,-33
509,-47,-34
510,-40,-37
508,-45,-39
509,-50,-40
510,-47,-40
507,-50,-38
511,-45,-41
505,-52,-41
514,-47,-45
514,-51,-43
512,-47,-43
509,-46,-44
515,-52,-48
514,-52,-45
514,-45,-39
524,-51,-36
523,-56,-37
527,-58,-34
533,-62,-30
531,-57,-27
543,-58,-24
547,-60,-13
553,-63,-10
558,-62,-6
567,-71,-1
573,-71,0
576,-71,3
580,-77,1
591,-95,-52
594,-120,-83
620,-164,-68
661,-232,10
700,-165,68
722,-54,64
682,-43,60
651,-47,75
647,-29,98
626,-24,99
596,-68,99
590,-143,100
609,-167,114
639,-147,113
663,-125,109
676,-122,110
688,-119,119
698,-112,127
701,-107,134
706,-109,146
713,-108,150
707,-115,151
707,-117,150
710,-127,150
714,-130,154
721,-132,155
724,-138,154
728,-139,158
742,-142,161
754,-149,166
761,-154,163
760,-158,163
763,-162,160
764,-167,158
761,-171,161
764,-174,150
767,-179,147
770,-183,148
767,-179,149
767,-184,143
757,-189,135
753,-189,136
743,-193,129
744,-194,126
742,-198,126
734,-200,126
733,-202,124
736,-206,119
734,-209,117
728,-209,114
726,-217,117
724,-220,109
729,-226,108
723,-228,106
728,-233,109
730,-234,103
735,-239,108
738,-246,105
742,-250,107
747,-252,107
746,-260,109
749,-262,105
754,-264,103
755,-267,104
763,-269,111
767,-275,111
766,-276,107
764,-280,112
772,-286,119
776,-281,120
779,-290,123
779,-292,123
786,-289,124
791,-285,133
789,-294,135
792,-289,140
794,-293,145
794,-292,151
797,-293,155
797,-294,155
796,-295,159
790,-292,165
794,-289,167
799,-291,165
795,-292,167
788,-291,171
791,-289,173
788,-289,175
787,-287,179
799,-287,182
811,-290,186
811,-290,191
814,-295,188
816,-291,192
814,-296,191
813,-293,193
811,-297,190
812,-294,193
810,-298,197
810,-299,194
809,-299,192
806,-298,189
810,-301,193
806,-302,187
806,-302,185
804,-306,184
799,-307,182
798,-307,181
793,-302,181
791,-304,175
783,-299,174
778,-309,171
775,-299,166
769,-301,164
765,-301,165
763,-304,160
761,-304,160
754,-301,156
751,-304,154
748,-304,151
744,-308,152
742,-305,151
741,-307,149
734,-310,140
731,-309,139
732,-308,142
730,-306,138
724,-309,140
721,-315,138
715,-316,136
721,-319,132
717,-323,136
719,-318,137
719,-323,137
718,-319,139
727,-327,140
727,-325,141
729,-332,141
737,-332,146
739,-337,154
741,-340,154
749,-348,160
756,-351,165
757,-357,166
766,-352,175
771,-355,179
779,-358,183
774,-367,186
777,-365,193
785,-366,193
793,-370,201
796,-378,206
798,-380,207
802,-379,213
813,-379,227
817,-384,228
820,-388,234
829,-389,241
828,-393,242
834,-399,245
834,-401,255
847,-400,258
849,-407,266
855,-407,267
862,-407,268
861,-418,276
860,-411,280
866,-417,283
862,-422,282
864,-421,288
870,-422,291
862,-421,298
872,-426,295
868,-425,298
862,-426,297
863,-430,296
864,-432,299
869,-432,298
865,-437,301
867,-433,300
867,-439,298
862,-432,296
858,-437,299
859,-437,296
855,-441,296
851,-437,287
845,-437,285
838,-442,280
831,-441,277
831,-437,271
818,-439,273
807,-440,263
800,-440,259
792,-444,252
790,-444,246
781,-442,245
775,-437,237
765,-433,225
757,-437,223
752,-440,213
742,-432,212
736,-438,201
728,-439,195
720,-442,182
718,-436,175
708,-435,169
696,-439,158
688,-429,153
687,-434,143
676,-435,138
672,-429,129
662,-431,123
658,-432,119
650,-434,109
641,-427,105
632,-430,92
628,-432,92
628,-430,83
621,-420,73
614,-422,65
609,-425,63
598,-425,54
598,-421,54
599,-419,55
584,-422,46
583,-422,44
577,-410,40
573,-409,33
565,-412,27
551,-407,21
552,-401,20
546,-398,15
526,-396,4
518,-391,1
514,-389,0
506,-388,-2
505,-378,-5
508,-380,-10
504,-381,-11
502,-378,-12
502,-378,-9
500,-380,-13
503,-379,-11
499,-373,-13
494,-380,-16
497,-369,-18
494,-356,-21
483,-348,-32
475,-351,-37
474,-354,-30
482,-355,-36
479,-344,-29
482,-354,-34
483,-355,-37
481,-345,-41
486,-341,-42
483,-344,-37
484,-340,-36
487,-342,-33
487,-335,-32
491,-331,-37
494,-326,-39
494,-326,-36
492,-330,-29
495,-327,-31
499,-329,-30
492,-325,-30
496,-319,-30
499,-319,-31
497,-318,-27
500,-313,-26
505,-315,-26
517,-310,-20
522,-316,-17
527,-324,-5
521,-339,-5
530,-336,2
537,-324,4
519,-311,-5
495,-301,-5
503,-304,-2
512,-300,4
510,-294,10
511,-302,14
516,-312,17
513,-304,22
515,-302,19
514,-308,21
520,-303,29
528,-302,32
541,-301,37
547,-304,40
551,-299,46
561,-300,52
567,-299,59
575,-295,65
582,-294,65
587,-295,69
592,-287,69
589,-286,66
584,-292,66
574,-295,74
578,-298,73
582,-295,81
584,-297,76
589,-298,83
589,-283,88
583,-281,82
572,-284,80
566,-279,81
566,-288,82
566,-297,86
571,-294,88
568,-293,91
571,-291,91
569,-296,89
574,-296,93
578,-291,99
582,-291,97
572,-295,98
573,-298,99
575,-295,103
581,-292,101
575,-293,99
579,-293,105
581,-291,101
573,-296,94
570,-297,95
564,-296,93
562,-293,96
564,-300,93
562,-301,94
555,-300,91
551,-301,85
550,-304,82
547,-304,77
549,-306,79
550,-302,75
547,-304,75
543,-301,72
538,-302,67
527,-309,69
535,-316,66
534,-316,63
528,-317,62
535,-321,73
538,-320,69
530,-325,65
525,-333,64
530,-322,62
526,-322,68
523,-337,69
518,-347,72
519,-345,67
514,-335,68
507,-342,66
496,-350,60
499,-352,62
495,-341,64
500,-349,71
505,-356,71
505,-358,72
513,-360,71
515,-363,72
506,-363,64
507,-364,73
508,-368,70
512,-368,75
511,-372,71
518,-376,69
518,-378,71
521,-383,70
516,-382,66
522,-381,70
521,-384,68
521,-388,71
519,-387,71
523,-388,68
518,-389,65
522,-400,69
522,-401,69
528,-401,75
526,-404,76
527,-407,77
529,-409,72
527,-417,77
532,-420,76
533,-425,80
534,-422,84
539,-429,86
